"age","weight","height","sex","country"
40,115.7,179.7,"Female","United States"
41,102,179.8,"Male","United States"
39,65.2,171.3,"Male","United States"
14,37.1,159.2,"Female","United States"
2,11.2,86.2,"Female","United States"
37,98,166.5,"Male","United States"
60,85.3,170.6,"Male","United States"
29,54.7,147.9,"Female","United States"
10,26.5,130.2,"Male","United States"
12,32.4,142.2,"Female","United States"
31,87,152.5,"Female","United States"
29,59.8,160.9,"Female","United States"
13,62.3,157.4,"Female","United States"
34,125.6,175.3,"Male","United States"
60,62.1,159.1,"Female","United States"
70,65,173.7,"Male","United States"
60,65.8,171.8,"Male","United States"
11,30.8,133.6,"Male","United States"
70,58.9,175.8,"Male","United States"
2,10.8,78.9,"Female","United States"
11,58,153,"Male","United States"
8,24.2,121.6,"Male","United States"
10,45.4,137.8,"Male","United States"
63,75.9,173.9,"Male","United States"
42,73.5,168.5,"Male","United States"
29,83,156.1,"Female","United States"
15,105.6,180.2,"Male","United States"
7,24.4,121.8,"Male","United States"
60,137.7,182.1,"Male","United States"
8,39.9,135.5,"Male","United States"
45,87.3,179.1,"Male","United States"
75,78.3,149.1,"Female","United States"
12,50,165.9,"Male","United States"
46,78.7,172.9,"Male","United States"
70,94.3,160,"Female","United States"
14,91.1,165.9,"Male","United States"
12,32.8,147.5,"Female","United States"
10,56,139.7,"Male","United States"
14,58.2,151.6,"Male","United States"
9,35.7,132.9,"Female","United States"
43,86.8,167.4,"Male","United States"
68,77.9,171.6,"Male","United States"
36,114.5,181.3,"Male","United States"
63,44.1,164.2,"Male","United States"
64,93,176.2,"Male","United States"
79,69.4,157.9,"Male","United States"
21,65.1,164.6,"Male","United States"
14,49.6,149.3,"Female","United States"
77,55.4,149.6,"Female","United States"
48,62.6,173.4,"Male","United States"
16,76.7,174.8,"Male","United States"
14,70.4,179.5,"Male","United States"
80,32.6,151.5,"Female","United States"
38,47.9,155.8,"Female","United States"
7,23.8,128,"Male","United States"
36,97.5,168.9,"Male","United States"
19,52.8,159.2,"Female","United States"
53,149.1,155.5,"Female","United States"
27,69.8,171.8,"Male","United States"
19,85.5,187,"Male","United States"
74,87.7,159.3,"Female","United States"
79,59.4,163.2,"Female","United States"
17,64.4,157.1,"Female","United States"
10,38.3,153,"Female","United States"
37,116.6,177.8,"Female","United States"
10,58.7,149,"Female","United States"
64,74,167.6,"Female","United States"
61,85.8,177.6,"Male","United States"
34,89,166.4,"Female","United States"
46,100.5,179.1,"Male","United States"
46,87.4,170,"Male","United States"
48,83.6,165.9,"Female","United States"
10,65,151.2,"Male","United States"
39,92.7,179.2,"Male","United States"
11,72.6,162.7,"Female","United States"
63,88.3,178.2,"Male","United States"
80,91.3,175.8,"Male","United States"
16,64.7,168.8,"Male","United States"
49,134.1,170.3,"Female","United States"
3,13.5,90.4,"Male","United States"
3,15.4,98,"Male","United States"
61,65.8,161,"Female","United States"
2,16.1,97,"Male","United States"
8,29.3,136.4,"Male","United States"
4,29.6,114.3,"Female","United States"
49,74.1,173.8,"Male","United States"
34,84.5,162.7,"Female","United States"
9,33.1,134.9,"Female","United States"
14,50.7,153,"Female","United States"
4,22.7,113.3,"Male","United States"
32,89.9,172.2,"Male","United States"
2,12.4,85.7,"Male","United States"
2,14.8,92.6,"Female","United States"
67,93.5,161.9,"Female","United States"
49,105,189.8,"Male","United States"
18,166.3,184.7,"Male","United States"
71,85.5,178.9,"Male","United States"
10,70.4,155.7,"Male","United States"
43,77.4,181.1,"Male","United States"
6,31.6,121.5,"Female","United States"
65,98.2,164.9,"Female","United States"
13,83.1,172.3,"Female","United States"
6,26.9,116.2,"Female","United States"
8,45.3,136.3,"Female","United States"
61,66.5,182.6,"Male","United States"
18,58.4,179.3,"Male","United States"
80,69.4,151.4,"Female","United States"
78,87.4,165.8,"Male","United States"
45,116.9,153.4,"Female","United States"
6,24.4,120.7,"Female","United States"
37,58.6,156.7,"Female","United States"
80,63.1,160,"Female","United States"
44,123.3,158.4,"Female","United States"
20,69,171.9,"Female","United States"
21,58.7,179.5,"Male","United States"
40,120.8,168,"Female","United States"
80,82,169.3,"Male","United States"
36,75.8,175.4,"Male","United States"
75,56.3,147.3,"Female","United States"
54,127.6,172.6,"Male","United States"
70,79.1,176,"Male","United States"
61,90.1,172.9,"Male","United States"
33,64.1,156.5,"Female","United States"
15,67.4,181.9,"Male","United States"
8,18.6,117.4,"Female","United States"
40,75.2,175.4,"Male","United States"
47,84.5,170.8,"Male","United States"
64,83.7,170.1,"Male","United States"
36,57.9,179.1,"Male","United States"
44,119.5,179.2,"Male","United States"
48,76.8,149.2,"Female","United States"
50,92.6,163.3,"Male","United States"
12,48.4,154.5,"Female","United States"
14,58.4,164.1,"Male","United States"
52,82.8,164.5,"Male","United States"
31,130.3,158.4,"Female","United States"
35,80,178,"Female","United States"
52,77.1,166.7,"Female","United States"
65,77.3,156.7,"Female","United States"
39,129,169.1,"Female","United States"
74,67.6,162.1,"Male","United States"
3,15.4,95.7,"Male","United States"
28,75.3,183.1,"Male","United States"
50,68.7,161.7,"Male","United States"
10,52.8,158.2,"Female","United States"
64,84.8,153.2,"Female","United States"
62,101.7,165.6,"Female","United States"
35,88.4,166.9,"Female","United States"
16,76.6,163.5,"Male","United States"
74,74.9,149.6,"Female","United States"
47,108.1,179.6,"Male","United States"
9,41.4,152.1,"Female","United States"
31,71.3,161.4,"Female","United States"
62,82.9,178.9,"Male","United States"
28,90.8,164.5,"Female","United States"
80,92.3,166.6,"Female","United States"
46,83.4,168.2,"Female","United States"
65,60.3,167.8,"Female","United States"
16,81.3,176.8,"Male","United States"
15,62.7,167.9,"Female","United States"
53,118.9,167.7,"Male","United States"
42,59.9,170.2,"Female","United States"
6,28.4,121.7,"Female","United States"
61,90.8,164.8,"Female","United States"
7,20.7,123.2,"Male","United States"
80,97.5,172.7,"Male","United States"
64,103.4,172.3,"Male","United States"
38,78.4,166.1,"Female","United States"
71,45.9,154.7,"Female","United States"
17,59.5,171.7,"Female","United States"
34,159.2,174.6,"Male","United States"
56,103.7,183.2,"Male","United States"
10,33.6,141.5,"Male","United States"
11,54,160.9,"Female","United States"
53,103.3,151.3,"Female","United States"
39,83.4,169.3,"Male","United States"
55,145.1,180,"Male","United States"
3,16.8,100.5,"Male","United States"
69,72.8,153,"Female","United States"
60,67,168,"Female","United States"
9,32.8,137.2,"Female","United States"
10,29.2,139.6,"Female","United States"
29,109.9,178.5,"Male","United States"
9,30.9,138,"Male","United States"
31,72.1,164.6,"Female","United States"
50,77,182,"Male","United States"
5,22.8,112.1,"Male","United States"
47,69.6,178.9,"Female","United States"
58,46.1,146.5,"Female","United States"
33,90.6,165.4,"Female","United States"
62,149.2,182.6,"Male","United States"
7,23.3,121.8,"Male","United States"
17,61.1,173.8,"Female","United States"
44,73.9,172.9,"Male","United States"
56,90.9,163.9,"Female","United States"
6,21.3,115,"Male","United States"
22,73.7,159.3,"Female","United States"
23,93.5,179.2,"Male","United States"
18,80.8,170.4,"Male","United States"
69,86.1,168.5,"Female","United States"
15,46.5,170.1,"Male","United States"
15,49,161.5,"Male","United States"
77,78,156.6,"Male","United States"
6,20.7,121.8,"Male","United States"
8,37.3,135.8,"Female","United States"
5,19.4,119.2,"Female","United States"
13,69.1,161.6,"Female","United States"
71,110.5,170.8,"Male","United States"
80,60.4,172.2,"Male","United States"
23,48.5,173.5,"Female","United States"
39,92.7,173.7,"Female","United States"
37,102.5,165.1,"Female","United States"
49,81.9,172.2,"Male","United States"
54,171.4,166.1,"Female","United States"
52,86.3,164.3,"Female","United States"
54,62.5,154.7,"Female","United States"
4,17.9,107.7,"Male","United States"
2,12.1,84.1,"Female","United States"
34,91.9,164.6,"Female","United States"
80,60.1,152,"Female","United States"
2,14.9,93,"Male","United States"
65,74.7,182.9,"Male","United States"
19,79.3,171,"Female","United States"
61,61.8,156.5,"Female","United States"
60,85.6,181.4,"Male","United States"
59,89.9,170,"Female","United States"
23,102,153.4,"Female","United States"
19,84.5,175.9,"Male","United States"
4,17.2,102.6,"Male","United States"
64,69.6,163.6,"Male","United States"
55,57.7,166.2,"Female","United States"
14,60.4,156.8,"Female","United States"
16,51.4,165.6,"Female","United States"
57,60.7,154.2,"Female","United States"
8,54.3,135.5,"Male","United States"
25,69.4,170.8,"Male","United States"
19,64.3,163.2,"Female","United States"
64,96.2,168.8,"Male","United States"
2,13.4,95.8,"Male","United States"
58,106.5,179,"Male","United States"
11,43.9,146.9,"Male","United States"
23,88.4,183.1,"Male","United States"
39,102.4,164.1,"Female","United States"
39,73.9,164.5,"Female","United States"
43,122.8,167.1,"Female","United States"
46,95.2,174.7,"Male","United States"
68,99,163.9,"Female","United States"
57,89,154.5,"Female","United States"
2,15.8,93.9,"Female","United States"
17,63.6,169,"Male","United States"
36,93.5,177.3,"Male","United States"
9,26.8,118.1,"Male","United States"
63,156.9,167.3,"Female","United States"
9,28.8,139.1,"Female","United States"
28,68.9,168.3,"Female","United States"
18,122.6,173.5,"Male","United States"
16,63.1,175.4,"Male","United States"
27,48,152.5,"Female","United States"
61,92,175.7,"Male","United States"
37,125.9,171.3,"Male","United States"
40,82.5,172.7,"Male","United States"
40,75.7,166,"Male","United States"
55,83.6,152.4,"Female","United States"
10,65.2,145.5,"Male","United States"
39,94.7,169.9,"Male","United States"
47,80.1,170.9,"Male","United States"
34,76,150.7,"Female","United States"
24,66.5,170.8,"Female","United States"
49,99.5,165.3,"Female","United States"
34,67.2,183.4,"Male","United States"
61,38.5,139,"Female","United States"
9,36.6,130,"Female","United States"
31,105.5,183.3,"Male","United States"
11,41.9,148.5,"Female","United States"
27,59.5,158.9,"Female","United States"
34,97.3,170.7,"Male","United States"
11,28.5,142.6,"Female","United States"
59,73.8,172.8,"Female","United States"
39,96.3,160.1,"Female","United States"
61,72.8,173.7,"Male","United States"
9,34,135.7,"Male","United States"
80,105.1,179.9,"Male","United States"
37,76.5,160.4,"Female","United States"
13,54.6,156.4,"Female","United States"
66,96.3,174.2,"Male","United States"
48,121.1,179.8,"Male","United States"
40,100.8,161.1,"Female","United States"
41,89.8,170.7,"Male","United States"
12,78.3,160.6,"Female","United States"
